id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
665936049873763730,https://www.airbnb.com/rooms/665936049873763730,20250625194259,2025-06-28,city scrape,Family cottage on the beach,"Relax and unwind at this spacious cottage with a breathtaking view of Bedec Bay. This is the perfect place for a family getaway. Just beyond the wrap-around deck and landscaped yard is a sandy beach front to explore. The kids can splash in the bay or take a quick drive to nearby Cap Lumiere to swim in the ocean. Drink your morning coffee on the upstairs balcony overlooking the water, or relax in the AMAZING sunroom. Spend the evenings telling stories around the firepit and roasting marshmallows.","Only a 6 minute drive to the local convenience store, 14 minutes to a full grocery store in Rexton and less than 20 minutes to Richibucto for all of your other needs.  Kouchibouquac National Park is just 36 km away if you’re looking for some beautiful hiking trails and other activities.",https://a0.muscache.com/pictures/miso/Hosting-665936049873763730/original/ea93efdc-e9b6-44e0-a744-0ea8b92b25df.jpeg,468232881,https://www.airbnb.com/users/show/468232881,Deborah Elaine,2022-07-07,,"",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/971e5d8f-73e3-459e-aaeb-e604d07bb4fd.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/971e5d8f-73e3-459e-aaeb-e604d07bb4fd.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,Neighborhood highlights,Richibucto,Kent,46.68609,-64.77004,Entire cottage,Entire home/apt,12,2.5,2.5 baths,4,6,"[""AC - split type ductless system"", ""Freezer"", ""Ceiling fan"", ""Free washer"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Wifi"", ""Pets allowed"", ""Crib - always at the listing"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Smart lock"", ""Hair dryer"", ""Fire pit"", ""Clothing storage: closet and dresser"", ""Microwave"", ""Board games"", ""Cleaning products"", ""Outdoor furniture"", ""TV with Fire TV"", ""Portable fans"", ""Self check-in"", ""Wine glasses"", ""Bay view"", ""Coffee maker: Keurig coffee machine"", ""Kitchen"", ""Books and reading material"", ""Oven"", ""Refrigerator"", ""Private backyard \u2013 Not fully fenced"", ""Smoke alarm"", ""Beach access \u2013 Beachfront"", ""Coffee"", ""First aid kit"", ""Heating - split type ductless system"", ""Body soap"", ""Baking sheet"", ""Dishwasher"", ""Indoor fireplace: electric"", ""Toaster"", ""Waterfront"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Beach view"", ""Fire extinguisher"", ""Shampoo"", ""Private patio or balcony"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""BBQ grill"", ""Iron"", ""Electric stove""]",$425.00,2,365,1,2,365,365,2.0,365.0,,t,4,17,23,23,2025-06-28,25,9,0,23,7,54,22950,2022-07-29,2025-05-25,4.8,4.8,5.0,5.0,5.0,4.72,4.52,,f,1,1,0,0,0.70
665992223664382582,https://www.airbnb.com/rooms/665992223664382582,20250625194259,2025-06-26,city scrape,Queen bedroom 2 walking distance to Champlain Mall,Keep it simple and comfortable at this peaceful and centrally located place.,,https://a0.muscache.com/pictures/miso/Hosting-664521393317807704/original/69d6d7a5-e3ee-4200-b432-ca4e785174ec.jpeg,467843892,https://www.airbnb.com/users/show/467843892,Hang,2022-07-05,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/0da25957-ed4f-44c0-ac34-52b59600ab46.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0da25957-ed4f-44c0-ac34-52b59600ab46.jpg?aki_policy=profile_x_medium,,3,4,['phone'],t,t,,Moncton,Westmorland,46.1049687,-64.76104699999999,Private room in home,Private room,2,1.0,1 shared bath,1,1,"[""Drying rack for clothing"", ""Dining table"", ""Wifi"", ""Mini fridge"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Microwave"", ""Backyard"", ""Cleaning products"", ""Room-darkening shades"", ""Clothing storage"", ""Portable fans"", ""Self check-in"", ""Exterior security cameras on property"", ""Extra pillows and blankets"", ""Kitchen"", ""Books and reading material"", ""Long term stays allowed"", ""Oven"", ""Smoke alarm"", ""Keypad"", ""Dryer"", ""Body soap"", ""Free street parking"", ""Dedicated workspace"", ""TV"", ""Toaster"", ""Washer"", ""Hot water kettle"", ""Hangers"", ""Shampoo"", ""Essentials"", ""Bed linens"", ""Stove"", ""Iron""]",$58.00,4,90,4,6,90,90,4.1,90.0,,t,30,60,90,270,2025-06-26,18,4,1,189,3,32,1856,2022-07-17,2025-06-15,4.78,4.72,4.72,4.83,4.72,4.89,4.83,,f,3,0,3,0,0.50
666009064636279887,https://www.airbnb.com/rooms/666009064636279887,20250625194259,2025-06-27,city scrape,Ocean View Cottage,Bring the whole family to this great place with lots of room for fun. Enjoy the sunrise and morning coffee on the deck. 2 mins to put your feet in the sand at our beach. 20 mins to Shediac 30 mins to Moncton.,,https://a0.muscache.com/pictures/90afe05c-d3fb-45c9-8307-d2f89e023a66.jpg,230234555,https://www.airbnb.com/users/show/230234555,Dawn,2018-12-11,"Grande-Digue, Canada","",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-230234555/original/441112db-a968-48ba-8408-aeda6dd08b87.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-230234555/original/441112db-a968-48ba-8408-aeda6dd08b87.jpeg?aki_policy=profile_x_medium,,5,5,"['email', 'phone']",t,t,,Dundas,Kent,46.35909,-64.5485,Entire cottage,Entire home/apt,6,1.0,1 bath,3,3,"[""Paid parking lot off premises"", ""AC - split type ductless system"", ""Single level home"", ""Wifi"", ""Pets allowed"", ""Dishes and silverware"", ""Hot water"", ""Hair dryer"", ""Fire pit"", ""Clothing storage: closet and dresser"", ""Outdoor furniture"", ""Cleaning products"", ""Kayak"", ""Self check-in"", ""Kitchen"", ""Extra pillows and blankets"", ""Refrigerator"", ""Private backyard \u2013 Not fully fenced"", ""Beach access \u2013 Beachfront"", ""32 inch TV"", ""Pack \u2019n play/Travel crib"", ""Coffee maker"", ""Outdoor dining area"", ""Free street parking"", ""Bathtub"", ""Hangers"", ""Lockbox"", ""Free driveway parking on premises"", ""Private patio or balcony"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""BBQ grill"", ""Iron"", ""Radiant heating""]",$182.00,3,1125,1,7,1125,1125,1.7,1125.0,,t,8,15,40,127,2025-06-27,25,11,0,84,12,66,12012,2022-08-13,2024-09-22,4.68,4.76,4.8,4.8,4.96,4.8,4.68,,t,2,2,0,0,0.71
666084606997619254,https://www.airbnb.com/rooms/666084606997619254,20250625194259,2025-06-26,city scrape,Spacious 1 bedroom with living room,"Relax in the basement at this peaceful place to stay. It includes 1 bedroom, 1 living room and 1 bathroom.",,https://a0.muscache.com/pictures/2a2769b1-b262-4913-8a3c-657d66db73cf.jpg,98703821,https://www.airbnb.com/users/show/98703821,Alpha,2016-10-07,"Moncton, Canada","",N/A,N/A,33%,f,https://a0.muscache.com/im/pictures/user/d6f4d429-2b26-491e-91bf-17ea836d4c38.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d6f4d429-2b26-491e-91bf-17ea836d4c38.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Moncton,Westmorland,46.07761199999999,-64.71813089999999,Private room in home,Private room,4,1.0,1 private bath,1,1,"[""Wifi"", ""Mini fridge"", ""Dishes and silverware"", ""Free parking on premises"", ""Hot water"", ""Laundromat nearby"", ""Heating"", ""Microwave"", ""Cleaning products"", ""Room-darkening shades"", ""Extra pillows and blankets"", ""Shared beach access"", ""Private backyard \u2013 Not fully fenced"", ""TV"", ""Toaster"", ""Hangers"", ""Essentials"", ""Bed linens"", ""Clothing storage: closet""]",$96.00,1,365,1,1,365,365,1.0,365.0,,t,29,58,88,363,2025-06-26,15,2,0,187,2,12,1152,2022-07-17,2024-08-25,4.13,4.13,4.67,4.67,4.87,4.33,4.13,,f,1,0,1,0,0.42
666147399337742210,https://www.airbnb.com/rooms/666147399337742210,20250625194259,2025-06-27,city scrape,"Garden Suite in Dieppe - Kitchen, Wifi, Parking","This cozy 1-bedroom garden suite is the best choice of stay for summer getaways and work trips.<br /><br />Only 9 minutes  away from downtown Moncton, 9 mins from the Airport, 20 mins to beautiful beaches in Shediac, and 40 mins from Hopewell Rocks.",,https://a0.muscache.com/pictures/miso/Hosting-666147399337742210/original/3997a9fb-f6a3-430a-b07b-3d5979eea1e2.jpeg,274627828,https://www.airbnb.com/users/show/274627828,Keshav,2019-07-08,"Dieppe, Canada","I love to travel and would love to make your travel easy and comfortable! I love food, sports, and definitely movies!

During your stay, if you need anything, please feel free to reach out. The best way to communicate would be to just message on Airbnb. Again, I want to ensure you have an excellent stay!",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/275fb557-23bd-4c01-bb79-6cd94ed9e174.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/275fb557-23bd-4c01-bb79-6cd94ed9e174.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Moncton,Westmorland,46.07728,-64.71492,Entire guest suite,Entire home/apt,3,1.0,1 bath,1,1,"[""AC - split type ductless system"", ""Garden view"", ""Frigidaire oven"", ""Wifi"", ""Dishes and silverware"", ""Free dryer \u2013 In building"", ""Hot water"", ""Free parking on premises"", ""Shared backyard \u2013 Not fully fenced"", ""Frigidaire refrigerator"", ""Private entrance"", ""Hair dryer"", ""Microwave"", ""Cleaning products"", ""Head and Shoulders shampoo"", ""Self check-in"", ""Wine glasses"", ""Kitchen"", ""Smoke alarm"", ""First aid kit"", ""Heating - split type ductless system"", ""Free street parking"", ""Baking sheet"", ""TV"", ""Frigidaire stove"", ""Washer"", ""Bathtub"", ""Hangers"", ""Lockbox"", ""Essentials"", ""Cooking basics"", ""Iron""]",$86.00,5,31,5,5,31,31,5.0,31.0,,t,0,0,0,132,2025-06-27,12,0,0,0,0,0,0,2022-07-23,2022-08-27,4.83,4.92,4.67,4.92,5.0,4.92,4.92,,f,1,1,0,0,0.34
666733161212304427,https://www.airbnb.com/rooms/666733161212304427,20250625194259,2025-06-26,city scrape,Base camp 111,Enjoy the natural beauty surrounding this historic getaway.,This is a quit spot the frogs and creatures are louder then the locals,https://a0.muscache.com/pictures/459fa4cf-4fe4-466b-b545-d8c086bea71e.jpg,468400356,https://www.airbnb.com/users/show/468400356,Dan,2022-07-08,"Willow Grove, Canada",If u have passed the Base road u gone to far..,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/9411e841-0dfa-4f00-a193-ba665da8992e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9411e841-0dfa-4f00-a193-ba665da8992e.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,Neighborhood highlights,Simonds,Saint John,45.32865,-65.81532,Camper/RV,Entire home/apt,6,1.0,1 bath,1,5,"[""Mosquito net"", ""Freezer"", ""Dining table"", ""Outdoor shower"", ""Wifi"", ""Mini fridge"", ""Pets allowed"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Laundromat nearby"", ""Private entrance"", ""Hair dryer"", ""Fire pit"", ""Outdoor furniture"", ""Microwave"", ""Backyard"", ""Cleaning products"", ""Ethernet connection"", ""Room-darkening shades"", ""Safe"", ""Gas stove"", ""Self check-in"", ""Central heating"", ""Carbon monoxide alarm"", ""Extra pillows and blankets"", ""Kitchen"", ""Refrigerator"", ""Rice maker"", ""Smoke alarm"", ""Coffee"", ""First aid kit"", ""Coffee maker"", ""Outdoor dining area"", ""Outdoor kitchen"", ""Air conditioning"", ""Dedicated workspace"", ""TV"", ""Toaster"", ""Stainless steel single oven"", ""Waterfront"", ""Washer"", ""Hot water kettle"", ""Lockbox"", ""Fire extinguisher"", ""Private patio or balcony"", ""Sun loungers"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""BBQ grill"", ""Clothing storage: closet"", ""Barbecue utensils""]",$103.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,25,52,82,357,2025-06-26,29,15,1,181,18,90,9270,2023-08-03,2025-06-15,4.55,4.66,4.55,4.83,4.66,4.48,4.55,,f,1,1,0,0,1.25
667237088664798029,https://www.airbnb.com/rooms/667237088664798029,20250625194259,2025-06-26,city scrape,Zuri Relaxing & Unique A frame on a floating dock!,"Enjoy the sounds of nature, watch fish jump & enjoy the sun set from your cozy A frame on Washademoak lake Cambridge narrows!<br /><br />Not pictured but included is a double kayak attached to your dock & a BBQ! Theres nothing more relaxing then waking up, jumping on your kayak and spending the morning exploring the waters.<br /><br />You are located in an area with other campers and have a shared outside bathroom with the other A frame!<br /><br />The open door shuts easily for when you’re ready for bed.",,https://a0.muscache.com/pictures/a0b8131a-a294-485f-ab1f-594a9dec3356.jpg,75812273,https://www.airbnb.com/users/show/75812273,Whitney,2016-06-04,"Saint John, Canada","",within a few hours,100%,84%,f,https://a0.muscache.com/im/pictures/user/User-75812273/original/7426b040-c68c-40f2-836e-0aab0aeb924b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-75812273/original/7426b040-c68c-40f2-836e-0aab0aeb924b.jpeg?aki_policy=profile_x_medium,,7,7,"['email', 'phone']",t,t,,Johnston,Queens,45.89437,-65.81435,Entire place,Entire home/apt,2,1.0,1 bath,1,1,"[""Wifi"", ""Pets allowed"", ""Self check-in"", ""Cooking basics"", ""Free parking on premises"", ""BBQ grill"", ""Building staff""]",$107.00,1,365,1,1,365,365,1.0,365.0,,t,24,54,84,328,2025-06-26,11,1,0,152,1,6,642,2022-07-24,2024-06-30,4.82,4.82,4.82,4.91,4.91,4.91,4.91,,f,7,7,0,0,0.31
668097647546846276,https://www.airbnb.com/rooms/668097647546846276,20250625194259,2025-06-26,city scrape,Cozy bachelor with fireplace,Newly renovated bachelor. <br />Basement unit.<br />On-site coin operated laundry.<br />Quiet and cozy.<br />Full kitchen stocked with all necessary equipment.<br />Centrally located in uptown Saint John.<br />Private secure entrance.<br />On street parking free on weekends and evenings from 6 p.m. to 9 a.m.,"Centrally located to all uptown amenities. Easy walking distance to shops, restaurants and attractions uptown",https://a0.muscache.com/pictures/miso/Hosting-668097647546846276/original/67cee913-5023-4454-9479-ef69095a1690.jpeg,108214649,https://www.airbnb.com/users/show/108214649,Bonnie,2016-12-23,"Saint John, Canada","Hi, My husband and I decided to start an airnb in July 2022. We were in the hospitality industry years ago and enjoyed meeting new people. I designed the airbnb to be a home away from home. Something, that at times, drove my husband mad lol 
We live nearby and can be available as much ( or as little) as you need. ",within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/User/original/b2df1fca-2cdf-4fee-8544-f7d38ef7ccd9.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/b2df1fca-2cdf-4fee-8544-f7d38ef7ccd9.jpeg?aki_policy=profile_x_medium,,3,3,"['email', 'phone']",t,t,Neighborhood highlights,City of Saint John,Saint John,45.2713167,-66.0562056,Entire rental unit,Entire home/apt,3,1.0,1 bath,0,2,"[""Freezer"", ""Ceiling fan"", ""Dining table"", ""Paid dryer \u2013 In building"", ""Pets allowed"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Smart lock"", ""Laundromat nearby"", ""Private entrance"", ""Hair dryer"", ""Stainless steel electric stove"", ""Microwave"", ""Board games"", ""Cleaning products"", ""Portable fans"", ""40 inch HDTV with standard cable"", ""Self check-in"", ""Central heating"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Coffee maker: Keurig coffee machine"", ""Extra pillows and blankets"", ""Kitchen"", ""Books and reading material"", ""Long term stays allowed"", ""Refrigerator"", ""Rice maker"", ""Smoke alarm"", ""Stainless steel oven"", ""Coffee"", ""First aid kit"", ""Clothing storage: dresser"", ""Body soap"", ""Fast wifi \u2013 270 Mbps"", ""Baking sheet"", ""Dishwasher"", ""Indoor fireplace: electric"", ""Toaster"", ""Shower gel"", ""Hot water kettle"", ""Hangers"", ""Fire extinguisher"", ""Shampoo"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Paid washer \u2013 In building""]",$95.00,2,28,2,2,28,28,2.0,28.0,,t,0,0,4,184,2025-06-26,82,24,0,8,35,144,13680,2022-07-24,2025-01-24,4.95,4.93,4.99,4.99,4.96,4.85,4.93,,f,3,3,0,0,2.30
668252249454735528,https://www.airbnb.com/rooms/668252249454735528,20250625194259,2025-06-28,city scrape,O'Shack Chalet - Telegraph,Escape to a peaceful oasis!<br /><br />Enjoy an unforgettable stay combining the authentic charm of the outdoors with the modern comforts of a well-equipped chalet.<br /><br />Nature lovers? You'll be delighted!<br /><br />Explore the many mountain biking trails that crisscross the surrounding area.<br /><br />Go on an adventure on kayak or canoe trips on the peaceful rivers.<br /><br />Launch your line and try your chance to fish in the fishy waters.<br /><br />Please note that pets are not allowed,On the shoreline of the Green River.  About a 5-minute drive from Pont à Prime and about twenty minutes to downtown Edmundston.,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NjY4MjUyMjQ5NDU0NzM1NTI4/original/a0ea22a7-1f34-43fd-a026-594700efa130.png,468765720,https://www.airbnb.com/users/show/468765720,,,,,,,,f,,,,,,None,,,Neighborhood highlights,Saint-Basile,Madawaska,47.4297,-68.20516,Entire chalet,Entire home/apt,2,1.0,1 bath,1,1,"[""River view"", ""Wifi"", ""Mini fridge"", ""Hot water"", ""Free parking on premises"", ""Fire pit"", ""Microwave"", ""Room-darkening shades"", ""Central heating"", ""Exterior security cameras on property"", ""Wine glasses"", ""Coffee maker: Keurig coffee machine"", ""Long term stays allowed"", ""Shared beach access"", ""Coffee"", ""Clothing storage: dresser"", ""Outdoor playground"", ""Outdoor dining area"", ""Air conditioning"", ""Dedicated workspace"", ""Toaster"", ""Waterfront"", ""Private patio or balcony"", ""Bed linens""]",$123.00,2,365,1,1,1125,1125,1.0,1125.0,,t,28,56,86,360,2025-06-28,1,1,0,183,1,6,738,2024-08-17,2024-08-17,4.0,5.0,5.0,5.0,4.0,4.0,4.0,,t,3,3,0,0,0.09
668286142826755426,https://www.airbnb.com/rooms/668286142826755426,20250625194259,2025-06-27,previous scrape,Glamping with the sea,"Camping like you've never done it before ! Enjoy the basic comforts of a vacation rental, while camping oceanfront. There is a private beach, so you can bring your kayak, paddleboard, or hunt for seaglass and seashells!<br /><br />The tent has a queen size bed, and there is a airmatress underneath if you would like to fit 4 in the tent. Your also welcome to pitch your own tent in front of the site for children or friends. <br /><br />Check out our website for more info www.glampingwiththesea.com","Lovely small town to live in, breathtaking coastal views while driving to the nearest cities Bouctouche and Shediac",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NjY4Mjg2MTQyODI2NzU1NDI2/original/c3bb54ec-6301-4392-845e-0fc379b1746f.jpeg,468774167,https://www.airbnb.com/users/show/468774167,Bree And Ghislain,2022-07-10,"Cocagne, Canada","Hello!! We love to see new places, and try new things,  but we love being in our home town just as much!! :)",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/7d4076ad-f1de-4250-bbbf-1b837a77ae87.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7d4076ad-f1de-4250-bbbf-1b837a77ae87.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Dundas,Kent,46.4093,-64.61936,Tent,Entire home/apt,6,,1 bath,1,,"[""Mosquito net"", ""Drying rack for clothing"", ""Freezer"", ""Dining table"", ""Wifi"", ""Mini fridge"", ""Pets allowed"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Private entrance"", ""Portable heater"", ""Hair dryer"", ""Private beach access \u2013 Beachfront"", ""Fire pit"", ""Outdoor furniture"", ""Board games"", ""Cleaning products"", ""Portable fans"", ""Wine glasses"", ""Ocean view"", ""Children\u2019s books and toys for ages 2-5 years old, 5-10 years old, and 10+ years old"", ""Extra pillows and blankets"", ""Private backyard \u2013 Not fully fenced"", ""Coffee"", ""First aid kit"", ""Coffee maker"", ""Body soap"", ""Outdoor dining area"", ""Private hot tub"", ""Children\u2019s dinnerware"", ""Toaster"", ""Waterfront"", ""Shower gel"", ""Smoking allowed"", ""Kitchenette"", ""Beach view"", ""Fire extinguisher"", ""Shampoo"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Private outdoor kitchen"", ""BBQ grill"", ""Barbecue utensils""]",,2,365,1,2,1125,1125,2.0,1125.0,,t,5,13,34,217,2025-06-27,79,25,2,71,23,150,,2022-07-22,2025-06-25,4.94,4.95,4.95,4.97,4.95,4.91,4.84,,f,1,1,0,0,2.21
668636367639376158,https://www.airbnb.com/rooms/668636367639376158,20250625194259,2025-06-26,city scrape,Tiny Guesthouse for Countryside Adventures,"Take it easy or dive into the countryside adventures at this peaceful getaway.<br />Relax in the woods, the backyard to the sound of birds chirping or experience all adventures the countryside has to offer:<br />Enjoy swimming, fishing, hiking or go tubing in walking distance of the property (tubes and pick up can be arranged).<br />Explore the NB Trail with your 4-wheeler, bike or by walking, 1 min. away.<br />15 min. to Mactaquac park, golf course, causeway and beach.<br />20-25 min. to Fredericton & Crabbe Mnt",,https://a0.muscache.com/pictures/hosting/Hosting-668636367639376158/original/abcabba4-b781-440a-8996-f5b526502088.jpeg,456654819,https://www.airbnb.com/users/show/456654819,Dave And Martina,2022-04-29,,"",within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/User/original/5dcfa328-d1f6-404f-82c7-a8eccbea2090.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/5dcfa328-d1f6-404f-82c7-a8eccbea2090.jpeg?aki_policy=profile_x_medium,,1,2,"['email', 'phone']",t,t,,Douglas,York,46.0597789,-66.8715872,Private room in guesthouse,Private room,2,1.0,1 private bath,1,1,"[""Free parking on premises"", ""Backyard"", ""Patio or balcony"", ""Room-darkening shades"", ""Bathtub"", ""Wifi"", ""Body soap"", ""Dishes and silverware"", ""BBQ grill"", ""Essentials"", ""Hot water"", ""Heating"", ""Barbecue utensils"", ""Fire pit""]",$74.00,1,5,1,1,1125,1125,1.0,1125.0,,t,17,39,63,243,2025-06-26,162,62,3,162,65,255,18870,2022-07-18,2025-06-07,4.78,4.78,4.93,4.89,4.94,4.56,4.73,,t,1,0,1,0,4.52
668692648826917296,https://www.airbnb.com/rooms/668692648826917296,20250625194259,2025-06-26,city scrape,Nash - A Frame on Floating Dock Cambridge Narrows,"Enjoy the sounds of nature, watch fish jump & enjoy the sun set from your cozy A frame on Washademoak lake Cambridge narrows! <br /><br />Not pictured but included is a double kayak attached to your dock & a BBQ! Theres nothing more relaxing then waking up, jumping on your kayak and spending the morning exploring the waters.<br /><br />You are located in an area with other campers and have a shared outside bathroom with the other A frame!<br /><br />The open door shuts easily for when you’re ready for bed.",,https://a0.muscache.com/pictures/c22d90f0-de33-4648-abaf-7edaa7dc43b6.jpg,75812273,https://www.airbnb.com/users/show/75812273,Whitney,2016-06-04,"Saint John, Canada","",within a few hours,100%,84%,f,https://a0.muscache.com/im/pictures/user/User-75812273/original/7426b040-c68c-40f2-836e-0aab0aeb924b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-75812273/original/7426b040-c68c-40f2-836e-0aab0aeb924b.jpeg?aki_policy=profile_x_medium,,7,7,"['email', 'phone']",t,t,,Johnston,Queens,45.89414,-65.81528,Entire place,Entire home/apt,2,1.0,1 bath,1,1,"[""Wifi"", ""Pets allowed"", ""Cooking basics"", ""Free parking on premises"", ""Host greets you"", ""BBQ grill""]",$107.00,1,365,1,1,365,365,1.0,365.0,,t,24,52,82,326,2025-06-26,30,0,0,150,0,0,0,2022-07-23,2023-09-04,4.93,4.93,4.97,5.0,4.97,4.97,4.9,,f,7,7,0,0,0.84
668747630304223059,https://www.airbnb.com/rooms/668747630304223059,20250625194259,2025-06-28,city scrape,Airport Oasis: Cozy Retreat & Private Entrance!,"Spacious basement unit with a separate entrance, conveniently located near the airport, CF Champlain, and highway access. Situated in a quiet and secure neighborhood, it includes a home theater, workspace, private bathroom, and one driveway parking space.<br /><br />Note - Unauthorized guests are not permitted.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NjY4NzQ3NjMwMzA0MjIzMDU5/original/c5659f85-ba2b-4720-8ae0-cf9f5c5884cf.jpeg,208632206,https://www.airbnb.com/users/show/208632206,Gaurav,2018-08-10,"Moncton, Canada","",within an hour,100%,67%,t,https://a0.muscache.com/im/pictures/user/c6cdcba2-b3ac-4198-82c9-836175bf2256.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c6cdcba2-b3ac-4198-82c9-836175bf2256.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'work_email']",t,f,,Moncton,Westmorland,46.10879,-64.72878,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Freezer"", ""Dining table"", ""Wifi"", ""Mini fridge"", ""Dishes and silverware"", ""Smart lock"", ""Hot water"", ""Free parking on premises"", ""Sound system"", ""Private entrance"", ""Hair dryer"", ""Microwave"", ""Ethernet connection"", ""Portable fans"", ""Self check-in"", ""Central heating"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Frigidaire  stainless steel oven"", ""Extra pillows and blankets"", ""Kitchen"", ""Long term stays allowed"", ""Smoke alarm"", ""Heating - split type ductless system"", ""Body soap"", ""Movie theater"", ""Coffee maker"", ""Free street parking"", ""Frigidaire  refrigerator"", ""Dedicated workspace"", ""TV"", ""Shower gel"", ""Bidet"", ""Bathtub"", ""Hangers"", ""Fire extinguisher"", ""Shampoo"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Iron"", ""Electric stove""]",$200.00,1,2,1,1,2,2,1.0,2.0,,t,30,34,34,34,2025-06-28,22,12,0,34,22,72,14400,2024-04-07,2024-09-29,4.86,4.95,4.91,5.0,5.0,4.95,4.86,,f,1,1,0,0,1.47
